    Finished `release` profile [optimized] target(s) in 0.03s
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/opalescent-2bc6f09e335443f4)
test stdlib::system::tests::system_tests::mock_env_get_existing_var ... ok
test stdlib::system::tests::system_tests::mock_env_get_missing_var ... ok
test stdlib::system::tests::system_tests::mock_env_set_and_remove ... ok
test stdlib::system::tests::system_tests::mock_process_current_dir ... ok
test stdlib::system::tests::system_tests::mock_process_current_pid ... ok
test stdlib::system::tests::system_tests::mock_process_spawn_multiple ... ok
test stdlib::system::tests::system_tests::mock_process_spawn_records_call ... ok
test stdlib::system::tests::system_tests::mock_tcp_close ... ok
test stdlib::system::tests::system_tests::mock_tcp_peer_addr ... ok
test stdlib::system::tests::system_tests::mock_tcp_read_all_bytes ... ok
test stdlib::system::tests::system_tests::mock_tcp_read_eof ... ok
test stdlib::system::tests::system_tests::mock_tcp_read_error ... ok
test stdlib::system::tests::system_tests::mock_tcp_read_partial ... ok
test stdlib::system::tests::system_tests::mock_tcp_write_accumulates ... ok
test stdlib::system::tests::system_tests::mock_tcp_write_error ... ok
test stdlib::system::tests::system_tests::mock_udp_local_addr ... ok
test stdlib::system::tests::system_tests::mock_udp_recv_from_empty_queue ... ok
test stdlib::system::tests::system_tests::mock_udp_recv_from_serves_queued ... ok
test stdlib::system::tests::system_tests::mock_udp_send_to_records_packet ... ok
test stdlib::system::tests::system_tests::platform_current_returns_valid_arch ... ok
test stdlib::system::tests::system_tests::platform_current_returns_valid_os ... ok
test stdlib::system::tests::system_tests::platform_equality ... ok
test stdlib::system::tests::system_tests::platform_linux_helpers ... ok
test stdlib::system::tests::system_tests::platform_macos_helpers ... ok
test stdlib::system::tests::system_tests::platform_windows_helpers ... ok
test stdlib::system::tests::system_tests::signal_constants ... ok
test stdlib::system::tests::system_tests::std_mutex_lock_and_mutate ... ok
test stdlib::system::tests::system_tests::sync_spawner_closure_with_capture ... ok
test stdlib::system::tests::system_tests::sync_spawner_runs_closure_inline ... ok
test stdlib::tests::tests::test_checked_add_i16_normal ... ok
test stdlib::tests::tests::test_checked_add_i32_normal ... ok
test stdlib::tests::tests::test_checked_add_i32_overflow ... ok
test stdlib::tests::tests::test_checked_add_i64_normal ... ok
test stdlib::tests::tests::test_checked_add_i64_overflow ... ok
test stdlib::tests::tests::test_checked_add_i8_overflow ... ok
test stdlib::tests::tests::test_checked_add_u16_overflow ... ok
test stdlib::tests::tests::test_checked_add_u32_normal ... ok
test stdlib::tests::tests::test_checked_add_u64_normal ... ok
test stdlib::tests::tests::test_checked_add_u64_overflow ... ok
test stdlib::tests::tests::test_checked_add_u8_normal ... ok
test stdlib::tests::tests::test_checked_div_i64_by_zero ... ok
test stdlib::tests::tests::test_checked_mul_i64_normal ... ok
test stdlib::tests::tests::test_checked_sub_i64_underflow ... ok
test stdlib::tests::tests::test_fs_file_exists_after_write ... ok
test stdlib::tests::tests::test_fs_file_exists_missing ... ok
test stdlib::tests::tests::test_fs_list_dir ... ok
test stdlib::tests::tests::test_fs_list_dir_empty ... ok
test stdlib::tests::tests::test_fs_read_nonexistent ... ok
test stdlib::tests::tests::test_fs_write_overwrites ... ok
test stdlib::tests::tests::test_fs_write_then_read ... ok
test stdlib::tests::tests::test_io_multiple_prints_accumulate ... ok
test stdlib::tests::tests::test_io_print_no_newline ... ok
test stdlib::tests::tests::test_io_println_uses_handler ... ok
test stdlib::tests::tests::test_io_read_line_returns_input ... ok
test stdlib::tests::tests::test_math_abs_f64_negative ... ok
test stdlib::tests::tests::test_math_abs_i64_min_saturates ... ok
test stdlib::tests::tests::test_math_abs_i64_negative ... ok
test stdlib::tests::tests::test_math_abs_i64_positive ... ok
test stdlib::tests::tests::test_math_atan2 ... ok
test stdlib::tests::tests::test_math_ceil ... ok
test stdlib::tests::tests::test_math_cos ... ok
test stdlib::tests::tests::test_math_e_constant ... ok
test stdlib::tests::tests::test_math_floor ... ok
test stdlib::tests::tests::test_math_infinity ... ok
test stdlib::tests::tests::test_math_log10 ... ok
test stdlib::tests::tests::test_math_log_e ... ok
test stdlib::tests::tests::test_math_max_f64 ... ok
test stdlib::tests::tests::test_math_max_i64 ... ok
test stdlib::tests::tests::test_math_min_f64 ... ok
test stdlib::tests::tests::test_math_min_i64 ... ok
test stdlib::tests::tests::test_math_nan ... ok
test stdlib::tests::tests::test_math_pi_constant ... ok
test stdlib::tests::tests::test_math_pow ... ok
test stdlib::tests::tests::test_math_round_down ... ok
test stdlib::tests::tests::test_math_round_up ... ok
test stdlib::tests::tests::test_math_sin ... ok
test stdlib::tests::tests::test_math_sqrt ... ok
test stdlib::tests::tests::test_math_tan ... ok
test stdlib::tests::tests::test_saturating_add_i64_overflow_clamps ... ok
test stdlib::tests::tests::test_saturating_add_u32_overflow_clamps ... ok
test stdlib::tests::tests::test_saturating_sub_i64_underflow_clamps ... ok
test stdlib::tests::tests::test_strings_concat_empty ... ok
test stdlib::tests::tests::test_strings_find_not_found ... ok
test stdlib::tests::tests::test_strings_find_empty_needle ... ok
test stdlib::tests::tests::test_strings_length_empty ... ok
test stdlib::tests::tests::test_strings_find_found ... ok
test stdlib::tests::tests::test_strings_length ... ok
test stdlib::tests::tests::test_strings_length_unicode ... ok
test stdlib::tests::tests::test_strings_replace ... ok
test stdlib::tests::tests::test_strings_replace_no_match ... ok
test stdlib::tests::tests::test_strings_slice_inverted_range ... ok
test stdlib::tests::tests::test_strings_slice_out_of_range ... ok
test stdlib::tests::tests::test_strings_slice_valid ... ok
test stdlib::tests::tests::test_strings_split ... ok
test stdlib::tests::tests::test_strings_split_no_match ... ok
test stdlib::tests::tests::test_strings_to_lower ... ok
test stdlib::tests::tests::test_strings_to_upper ... ok
test stdlib::tests::tests::test_strings_trim ... ok
test stdlib::tests::tests::test_strings_trim_clean ... ok
test testing::tests::assertions_return_expected_results ... ok
test testing::tests::benchmark_computes_mean_and_stddev ... ok
test testing::tests::coverage_report_computes_percentage ... ok
test testing::tests::discovery_filters_tests_by_pattern_and_selection ... ok
test testing::tests::property_check_runs_iterations_and_shrinks_counterexample ... ok
test testing::tests::runner_produces_report_with_pass_fail_counts ... ok
test testing::tests::test_command_executes_with_filter_and_target ... ok
test token::tests::test_position_creation ... ok
test token::tests::test_position_start ... ok
test token::tests::test_span_single ... ok
test token::tests::test_span_creation ... ok
test token::tests::test_token_creation ... ok
test token::tests::test_token_type_display ... ok
test type_system::memory::tests::test_boolean_size ... ok
test type_system::memory::tests::test_float_type_sizes ... ok
test type_system::memory::tests::test_integer_type_alignments ... ok
test type_system::memory::tests::test_integer_type_sizes ... ok
test type_system::memory::tests::test_unsigned_integer_type_sizes ... ok
test stdlib::tests::tests::test_saturating_mul_i64_normal ... ok
test stdlib::tests::tests::test_strings_concat ... ok
test type_system::test_integration::tests::test_assignment_to_immutable_variable_reports_immutable_assignment_error ... ok
test type_system::test_integration::tests::test_call_with_uninferable_generic_reports_cannot_infer_generic_type ... ok
test type_system::test_integration::tests::test_bshl_masked_bshr_masked_intrinsics_type_check_successfully ... ok
test type_system::test_integration::tests::test_assignment_to_mutable_variable_succeeds ... ok
test type_system::test_integration::tests::test_constant_negative_shift_count_reports_invalid_shift_count ... ok
test type_system::test_integration::tests::test_constant_addition_metadata_records_folded_value ... ok
test type_system::test_integration::tests::test_clean_program_produces_zero_errors_and_zero_warnings ... ok
test type_system::test_integration::tests::test_constant_out_of_range_shift_count_reports_invalid_shift_count ... ok
test type_system::test_integration::tests::test_entry_function_with_args_string_array_type_checks ... ok
test type_system::test_integration::tests::test_entry_function_without_args_remains_backward_compatible ... ok
test type_system::test_integration::tests::test_error_span_is_non_zero_for_type_mismatch ... ok
test type_system::test_integration::tests::test_fib_recursive_equivalent_parses_and_type_checks ... ok
test type_system::test_integration::tests::test_fib_iterative_equivalent_parses_and_type_checks ... ok
test type_system::test_integration::tests::test_fib_iterative_spec_file_parses_and_type_checks ... ok
test type_system::test_integration::tests::test_generic_lambda_identity_type_checks ... ok
test type_system::test_integration::tests::test_fib_recursive_spec_file_parses_and_type_checks ... ok
test type_system::test_integration::tests::test_guard_propagate_and_multiple_returns_integrate ... ok
test type_system::test_integration::tests::test_if_expression_without_else_in_non_unit_return_reports_exhaustiveness_error ... ok
test type_system::test_integration::tests::test_if_is_type_narrows_true_branch_binding ... ok
test type_system::test_integration::tests::test_lambda_closure_captures_outer_scope_variable ... ok
test type_system::test_integration::tests::test_masked_shift_intrinsics_type_check_successfully ... ok
test type_system::test_integration::tests::test_match_guard_clause_type_checks ... ok
test type_system::test_integration::tests::test_match_nonexhaustive_produces_error ... ok
test type_system::test_integration::tests::test_hello_world_full_pipeline_parses_and_type_checks ... ok
test type_system::test_integration::tests::test_error_span_for_undefined_symbol_is_non_zero ... ok
test type_system::test_integration::tests::test_match_basic_works ... ok
test type_system::test_integration::tests::test_match_binding_introduces_variable ... ok
test type_system::test_integration::tests::test_match_wildcard_is_exhaustive ... ok
test type_system::test_integration::tests::test_multi_error_correct_and_bad_declarations_all_checked ... ok
test type_system::test_integration::tests::test_program_without_entry_reports_missing_entry_point ... ok
test type_system::test_integration::tests::test_match_arm_type_mismatch ... ok
test type_system::test_integration::tests::test_multi_error_reporting_errors_have_type_mismatch_kind ... ok
test type_system::test_integration::tests::test_parse_succeeds_on_semantically_invalid_program ... ok
test type_system::test_integration::tests::test_program_with_duplicate_entry_reports_duplicate_entry_point ... ok
test type_system::test_integration::tests::test_multi_error_reporting_returns_all_errors ... ok
test type_system::test_integration_adt::tests::test_adt_duplicate_field_reports_error ... ok
test type_system::test_integration::tests::test_underscore_prefixed_unused_variable_is_ignored ... ok
test type_system::test_integration::tests::test_unused_variable_emits_warning_not_error ... ok
test type_system::test_integration::tests::test_unreachable_code_after_return_emits_warning ... ok
test type_system::test_integration_adt::tests::test_adt_missing_field_reports_error ... ok
test type_system::test_integration_adt::tests::test_has_field_constraint_solving_works ... ok
test type_system::test_integration_adt::tests::test_sum_type_unknown_variant_reports_error ... ok
test type_system::test_integration_adt::tests::test_product_type_field_type_mismatch_reports_error ... ok
test type_system::test_integration_adt::tests::test_product_type_field_access_type_checks ... ok
test type_system::test_integration_collections::tests::test_array_map_returns_mapped_array_type ... ok
test type_system::test_integration_adt::tests::test_sum_type_variant_constructor_type_checks ... ok
test type_system::test_integration_collections::tests::test_array_filter_returns_same_array_type ... ok
test type_system::test_integration_collections::tests::test_array_push_type_checks ... ok
test type_system::test_integration_collections::tests::test_array_method_chaining_infers_types ... ok
test type_system::test_integration_collections::tests::test_array_pop_returns_element_type ... ok
test type_system::test_integration_collections::tests::test_for_loop_over_string_iterable_type_checks ... ok
test type_system::test_integration_collections::tests::test_array_length_returns_int64 ... ok
test type_system::test_integration_collections::tests::test_array_reduce_returns_accumulator_type ... ok
test type_system::test_integration_collections::tests::test_string_length_returns_int64 ... ok
test type_system::test_integration_collections::tests::test_string_join_accepts_string_array ... ok
test type_system::test_integration_collections::tests::test_string_contains_returns_boolean ... ok
test type_system::test_integration_collections::tests::test_array_zip_type_checks ... ok
test type_system::test_integration_collections::tests::test_string_split_returns_string_array ... ok
test type_system::test_integration_ecosystem::ecosystem_tests::test_array_helpers_spec_file_parses_and_type_checks ... ignored, array_helpers.op uses colon-block syntax (for x in xs:) - causes infinite loop during type-checking
test type_system::test_integration_ecosystem::ecosystem_tests::test_partition_spec_file_parses_and_type_checks ... ignored, partition.op: type checker hits infinite loop during generic type resolution (separate bug, not parser issue)
test type_system::test_integration_collections::tests::test_string_slice_and_to_lower_return_string ... ok
test type_system::test_integration_ecosystem::ecosystem_tests::test_simple_quiz_spec_file_parses_and_type_checks ... ignored, simple_quiz.op: requires labeled break/loop syntax and multi-return not yet implemented in type checker (separate bug, not parser issue)
test type_system::test_integration_ecosystem::ecosystem_tests::test_unique_adjacent_sorted_spec_file_parses_and_type_checks ... ignored, unique_adjacent_sorted.op: type checker hits infinite loop during generic type resolution (separate bug, not parser issue)
test type_system::test_integration_ecosystem::ecosystem_tests::test_error_handling_samples_spec_file_parses ... ok
test type_system::test_integration_ecosystem::ecosystem_tests::test_types_example_spec_file_parses ... ok
test type_system::test_integration_collections::tests::test_string_to_upper_returns_string ... ok
test type_system::test_integration_collections::tests::test_string_starts_and_ends_with_return_boolean ... ok
test type_system::test_integration_generics::tests::test_generic_adt_constraint_violation_reports_type_error ... ok
test type_system::test_integration_generics::tests::test_generic_function_call_site_inference_identity ... ok
test type_system::test_integration_module_validation::tests::test_importing_same_name_from_two_modules_reports_import_name_conflict ... ok
test type_system::test_integration_generics::tests::test_generic_product_constructor_infers_multiple_type_args ... ok
test type_system::test_integration_generics::tests::test_generic_instantiation_metadata_records_unique_call_and_constructor_instantiations ... ok
test type_system::test_integration_module_validation::tests::test_module_alias_import_reports_type_mismatch_for_bad_argument ... ok
test type_system::test_integration_generics::tests::test_generic_product_constructor_infers_single_type_arg ... ok
test type_system::test_integration_module_validation::tests::test_private_symbol_access_from_other_module_reports_private_access_error ... ok
test type_system::test_integration_modules::tests::test_import_unknown_symbol_reports_symbol_not_found ... ok
test type_system::test_integration_modules::tests::test_circular_dependency_reports_error ... ok
test type_system::test_integration_module_validation::tests::test_two_modules_with_same_public_function_can_be_disambiguated_by_aliases ... ok
test type_system::test_integration_module_validation::tests::test_module_interface_collects_public_symbols_only ... ok
test type_system::test_integration_modules::tests::test_cross_module_function_call_type_mismatch_is_reported ... ok
test type_system::test_integration_module_validation::tests::test_module_alias_import_resolves_member_call ... ok
test type_system::tests::test_ast_type_to_core_type ... ok
test type_system::tests::test_ast_type_to_core_type_complex_types ... ok
test type_system::test_integration_modules::tests::test_private_symbol_import_reports_private_access_error ... ok
test type_system::tests::test_ast_type_to_core_type_extended_integers ... ok
test type_system::tests::test_ast_type_to_core_type_float_types ... ok
test type_system::test_integration_modules::tests::test_standard_import_resolves_symbols_in_scope ... ok
test type_system::tests::test_adt_type_validation_sum ... ok
test type_system::tests::test_adt_type_validation_product ... ok
test type_system::tests::test_builtin_print_declares_generic_parameter ... ok
test type_system::tests::test_builtin_print_supports_generic_arguments ... ok
test type_system::tests::test_builtin_string_to_int32_signature_type_checks ... ok
test type_system::tests::test_builtin_calls_report_wrong_arity ... ok
test type_system::tests::test_cast_with_type_variable ... ok
test type_system::tests::test_builtin_random_int32_signature_type_checks ... ok
test type_system::tests::test_constant_division_by_zero_is_rejected_with_rhs_span ... ok
test type_system::tests::test_cast_generic_type ... ok
test type_system::tests::test_centralized_ast_type_to_core_type_import ... ok
test type_system::tests::test_builtin_take_input_returns_string ... ok
test type_system::tests::test_constant_i32_addition_overflow_emits_warning ... ok
test type_system::tests::test_constant_i32_subtraction_overflow_emits_warning ... ok
test type_system::tests::test_constant_modulo_by_zero_is_rejected_with_rhs_span ... ok
test type_system::tests::test_constant_i32_multiplication_overflow_emits_warning ... ok
test type_system::tests::test_constant_negative_shift_count_is_rejected ... ok
test type_system::tests::test_constant_shift_count_at_i32_bit_width_is_rejected ... ok
test type_system::tests::test_core_type_equality ... ok
test type_system::tests::test_constraint_solver_applies_substitution_to_inferred_top_level_bindings ... ok
test type_system::tests::test_constant_shift_count_at_i32_upper_bound_is_valid ... ok
test type_system::tests::test_constraint_solver_unifies_compatible_type_variables_in_sequence ... ok
test type_system::tests::test_environment_get_type_names ... ok
test type_system::tests::test_else_less_if_expression_defaults_to_unit_type ... ok
test type_system::tests::test_constraint_solver_reports_incompatible_types_for_generic_call ... ok
test type_system::tests::test_generic_type_instantiation ... ok
test type_system::tests::test_explicit_generic_call_respects_constraints ... ok
test type_system::tests::test_fresh_type_var_generation ... ok
test type_system::tests::test_generic_constraint_violation_reports_error ... ok
test type_system::tests::test_generic_constraint_inference_succeeds_for_matching_argument ... ok
test type_system::tests::test_builtin_random_int64_is_not_registered ... ok
test type_system::tests::test_generic_lambda_populates_function_generic_params ... ok
test type_system::tests::test_builtin_string_to_int64_is_not_registered ... ok
test type_system::tests::test_guard_else_expression_allows_matching_success_type ... ok
test type_system::tests::test_guard_else_rejects_propagate_with_mismatched_errors ... ok
test type_system::tests::test_guard_else_expression_requires_matching_success_type ... ok
test type_system::tests::test_guard_binding_available_after_guard ... ok
test type_system::tests::test_guard_else_expression_rejects_heterogeneous_error_sets ... ok
test type_system::tests::test_guard_requires_call_expression ... ok
test type_system::tests::test_guard_rejects_empty_error_list ... ok
test type_system::tests::test_guard_else_allows_chained_guard_with_identical_errors ... ok
test type_system::tests::test_guard_else_rejects_chained_guard_with_mismatched_errors ... ok
test type_system::tests::test_guard_statement_else_allows_matching_propagate ... ok
test type_system::tests::test_guard_statement_else_expression_requires_unit ... ok
test type_system::tests::test_guard_statement_else_rejects_mismatched_propagate_errors ... ok
test type_system::tests::test_guard_statement_allows_block_handler ... ok
test type_system::tests::test_if_expression_branch_mismatch_reports_type_error ... ok
test type_system::tests::test_invalid_cast_boolean_type ... ok
test type_system::tests::test_guard_statement_else_expression_accepts_unit_handler ... ok
test type_system::tests::test_invalid_cast_array_types ... ok
test type_system::tests::test_guard_statement_binds_success_and_error_types ... ok
test type_system::tests::test_invalid_cast_function_types ... ok
test type_system::tests::test_invalid_cast_string_type ... ok
test type_system::tests::test_invalid_cast_non_numeric_types ... ok
test type_system::tests::test_integer_intrinsic_member_calls_type_check ... ok
test type_system::tests::test_invalid_cast_unit_type ... ok
test type_system::tests::test_lambda_block_body_type_checking ... ok
test type_system::tests::test_lambda_return_type_mismatch_is_reported ... ok
test type_system::tests::test_if_expression_infers_branch_type_when_branches_match ... ok
test type_system::tests::test_lambda_expression_body_type_checking ... ok
test type_system::tests::test_member_access_chained_member_resolves_type ... ok
test type_system::tests::test_hello_world_spec_file_type_checks_with_builtins ... ok
test type_system::tests::test_occurs_check ... ok
test type_system::tests::test_member_access_struct_like_field_resolves_type ... ok
test type_system::tests::test_member_access_module_member_resolves_type ... ok
test type_system::tests::test_occurs_check_prevents_infinite_types ... ok
test type_system::tests::test_multiple_generic_constraints_conflict_reports_error ... ok
test type_system::tests::test_pattern_match_incompatible_arm_reports_span ... ok
test type_system::tests::test_non_constant_lhs_with_literal_zero_divisor_is_still_rejected ... ok
test type_system::tests::test_pattern_match_type_check ... ok
test type_system::tests::test_non_constant_integer_addition_does_not_emit_overflow_warning ... ok
test type_system::tests::test_member_access_missing_member_reports_symbol_error_with_span ... ok
test type_system::tests::test_propagate_error_mismatch_reports_readable_types ... ok
test type_system::tests::test_propagate_error_span_accuracy ... ok
test type_system::tests::test_non_constant_divisor_does_not_emit_compile_time_division_by_zero ... ok
test type_system::tests::test_pattern_match_incompatible_pattern_reports_span ... ok
test type_system::tests::test_propagate_fails_when_error_types_mismatch ... ok
test type_system::tests::test_propagate_fails_outside_error_function ... ok
test type_system::tests::test_propagate_rejects_structurally_identical_error_names ... ok
test type_system::tests::test_propagate_rejects_empty_error_list ... ok
test type_system::tests::test_safe_cast_widening_floats ... ok
test type_system::tests::test_propagate_inside_lambda_with_errors ... ok
test type_system::tests::test_propagate_nested_expressions ... ok
test type_system::tests::test_propagate_succeeds_with_subset_errors ... ok
test type_system::tests::test_safe_cast_identity ... ok
test type_system::tests::test_safe_cast_integer_to_float ... ok
test type_system::tests::test_solve_constraints_callable_wrong_argument_type ... ok
test type_system::tests::test_solve_constraints_callable_wrong_arity ... ok
test type_system::tests::test_safe_cast_widening_signed_integers ... ok
test type_system::tests::test_safe_cast_widening_unsigned_integers ... ok
test type_system::tests::test_solve_constraints_composes_substitutions ... ok
test type_system::tests::test_solve_constraints_detects_conflicts ... ok
test type_system::tests::test_solve_constraints_applies_substitution_to_registered_symbols ... ok
test type_system::tests::test_solve_constraints_callable_with_function_type ... ok
test type_system::tests::test_substitution_apply_array ... ok
test type_system::tests::test_propagate_multiple_error_types_subset_and_superset ... ok
test type_system::tests::test_substitution_apply_primitive ... ok
test type_system::tests::test_substitution_apply_variable ... ok
test type_system::tests::test_substitution_apply_function ... ok
test type_system::tests::test_substitution_compose ... ok
test type_system::tests::test_solve_constraints_conflict_reports_spans ... ok
test type_system::tests::test_substitution_empty ... ok
test type_system::tests::test_solve_constraints_occurs_check_reports_span ... ok
test type_system::tests::test_solve_constraints_unifies_equalities ... ok
test type_system::tests::test_substitution_single ... ok
test type_system::tests::test_symbol_table_scope_management ... ok
test type_system::tests::test_symbol_table_exported_symbols ... ok
test type_system::tests::test_symbol_table_cannot_exit_global_scope - should panic ... ok
test type_system::tests::test_symbol_table_shadowing ... ok
test type_system::tests::test_type_check_array_literal_with_consistent_elements ... ok
test type_system::tests::test_type_check_array_literal_detects_mismatched_elements ... ok
test type_system::tests::test_type_check_assignment_type_mismatch ... ok
test type_system::tests::test_type_check_for_loop_registers_loop_variable_in_body_scope ... ok
test type_system::tests::test_type_check_for_loop_requires_iterable_array ... ok
test type_system::tests::test_type_check_error_handling_sample_program ... ok
test type_system::tests::test_type_check_labeled_returns_require_consistent_ordered_labels ... ok
test type_system::tests::test_type_check_labeled_and_unlabeled_returns_cannot_mix ... ok
test type_system::tests::test_type_check_if_requires_boolean_condition ... ok
test type_system::tests::test_type_check_let_destructure_loop_break_values ... ok
test type_system::tests::test_type_check_let_statement_registers_symbol ... ok
test type_system::tests::test_type_check_literal_expression ... ok
test type_system::tests::test_type_check_program_accumulates_multiple_errors ... ok
test type_system::tests::test_type_check_return_arity_mismatch_for_multiple_returns ... ok
test type_system::tests::test_type_check_return_enforces_expected_type ... ok
test type_system::tests::test_type_check_program_collects_errors ... ok
test type_system::tests::test_type_check_program_reports_let_type_mismatch ... ok
test type_system::tests::test_type_environment_creation ... ok
test type_system::tests::test_type_check_single_return_backward_compatibility ... ok
test type_system::tests::test_type_check_program_handles_forward_function_reference ... ok
test type_system::tests::test_type_environment_lookup ... ok
test type_system::tests::test_type_environment_register ... ok
test type_system::tests::test_type_error_messages ... ok
test type_system::tests::test_type_var_creation ... ok
test type_system::tests::test_type_check_string_interpolation_rejects_non_displayable_expression ... ok
test type_system::tests::test_type_checker_creation ... ok
test type_system::tests::test_types_compatible ... ok
test type_system::tests::test_unify_arrays_with_variables ... ok
test type_system::tests::test_unify_arrays ... ok
test type_system::tests::test_unsafe_cast_float_narrowing ... ok
test type_system::tests::test_unify_different_primitives ... ok
test type_system::tests::test_unsafe_cast_float_to_integer ... ok
test type_system::tests::test_unify_functions ... ok
test type_system::tests::test_unify_variable_with_variable ... ok
test type_system::tests::test_unify_variable_with_type ... ok
test type_system::tests::test_unsafe_cast_narrowing_unsigned_integers ... ok
test type_system::tests::test_unify_identical_primitives ... ok
test type_system::tests::test_unsafe_cast_signed_unsigned_conversion ... ok
test type_system::tests::test_unsafe_cast_is_warning_not_type_error ... ok
test type_system::tests::test_warning_creation_for_unsafe_cast ... ok
test type_system::tests::test_warning_collection_for_unsafe_cast ... ok
test type_system::tests::test_validate_type_name ... ok

test result: ok. 853 passed; 0 failed; 5 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running unittests src/main.rs (target/debug/deps/opalescent-3517cdf525b7e901)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_e2e.rs (target/debug/deps/integration_e2e-066b4cd8c9942fde)

running 7 tests
test tests::emit_object_file_creates_valid_object ... ok
test tests::hello_world_compiles_links_and_runs ... ok
test tests::link_produces_executable ... ok
test tests::simple_quiz_compiles_links_and_runs ... ok
test tests::smoke_void_program_compiles_links_and_runs ... ok
test tests::fib_recursive_compiles_links_and_runs ... ok
test tests::fib_iterative_compiles_links_and_runs ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

   Doc-tests opalescent

running 9 tests
test src/formatter.rs - formatter (line 17) ... ignored
test src/formatter/command.rs - formatter::command::FormatCommand (line 18) ... ignored
test src/formatter/config.rs - formatter::config::FormatterConfig (line 20) ... ignored
test src/formatter/printer.rs - formatter::printer::Formatter (line 164) ... ignored
test src/stdlib/system/args.rs - stdlib::system::args::MockArgs::new (line 61) ... ignored
test src/stdlib/system/env.rs - stdlib::system::env::MockEnv::new (line 60) ... ignored
test src/type_system.rs - type_system (line 40) ... ignored
test src/type_system.rs - type_system (line 50) ... ignored
test src/type_system/symbol_table.rs - type_system::symbol_table::SymbolTable::enter_scope (line 148) ... ignored

test result: ok. 0 passed; 0 failed; 9 ignored; 0 measured; 0 filtered out; finished in 0.00s


PATTERN SCANS

CHANGED FILES
.sisyphus/boulder.json
.sisyphus/notepads/correctness-fixes/learnings.md
.sisyphus/plans/correctness-fixes.md
Makefile.toml
README.md
src/ast.rs
src/lsp.rs
src/lsp/definition.rs
src/lsp/protocol.rs
src/lsp/server.rs
src/lsp/tests.rs
src/parser/declarations.rs
src/type_system/errors.rs
